title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 80 m² - Pontal da Ilha - São Luís - MA,Imoveis,73000.0,73000.0,Data: 28/07/2026 10:00,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/sao-luis/casa-80-m2-pontal-da-ilha-sao-luis-ma-x126897?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-80-m2-pontal-da-ilha-sao-luis-ma-x126897&utm_term=X126897&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126897/f36ee29bfd0f92f5a2c19e4e598ff492_320x240.jpg,X126897,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 93 m² - Centro - Rolim de Moura - RO,Imoveis,189000.0,189000.0,Data: 28/07/2026 10:01,RO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ro/rolim-de-moura/casa-93-m2-centro-rolim-de-moura-ro-x126898?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-centro-rolim-de-moura-ro-x126898&utm_term=X126898&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126898/f6c03b1d474bcf5d9f8baa9fa6198f23_320x240.jpg,X126898,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 112 m² (Unid. 33) - Centro - Ponta Porã - MS,Imoveis,174800.0,174800.0,Data: 28/07/2026 10:02,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ms/ponta-pora/apartamento-112-m2-unid-33-centro-ponta-pora-ms-x126899?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-112-m2-unid-33-centro-ponta-pora-ms-x126899&utm_term=X126899&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126899/f2809afef4798d37d241a4289a1ef64e_320x240.jpg,X126899,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 62 m² (Unid. 01) - Sans Souci - Eldorado do Sul - RS,Imoveis,84100.0,84100.0,Data: 28/07/2026 10:03,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/eldorado-do-sul/casa-em-condominio-62-m2-unid-01-sans-souci-eldorado-do-sul-rs-x126900?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-62-m2-unid-01-sans-souci-eldorado-do-sul-rs-x126900&utm_term=X126900&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126900/c43ff791f9949b06a59d836049af3e6f_320x240.jpg,X126900,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 67 m² - São Domingos - Brejo da Madre de Deus - PE,Imoveis,82600.0,82600.0,Data: 28/07/2026 10:04,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/brejo-da-madre-de-deus/casa-67-m2-sao-domingos-brejo-da-madre-de-deus-pe-x126901?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-sao-domingos-brejo-da-madre-de-deus-pe-x126901&utm_term=X126901&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126901/420ede72d10a5b6d1f2af8c24ae31ee9_320x240.jpg,X126901,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 162 m² - Parque do Imperador - Magé - RJ,Imoveis,275900.0,275900.0,Data: 28/07/2026 10:05,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mage/casa-162-m2-parque-do-imperador-mage-rj-x126902?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-parque-do-imperador-mage-rj-x126902&utm_term=X126902&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126902/0b194536152cf10502a627946d73d75b_320x240.jpg,X126902,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 100 m² - Sitiocas Campina Verde - Dourados - MS,Imoveis,153200.0,153200.0,Data: 28/07/2026 10:06,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/dourados/casa-100-m2-sitiocas-campina-verde-dourados-ms-x126903?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-sitiocas-campina-verde-dourados-ms-x126903&utm_term=X126903&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126903/a6cc10648b1649abb261e78aebe0b2a6_320x240.jpg,X126903,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 49 m² - Sipauba I - Araripe - CE,Imoveis,29300.0,29300.0,Data: 28/07/2026 10:07,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/araripe/casa-49-m2-sipauba-i-araripe-ce-x126904?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-49-m2-sipauba-i-araripe-ce-x126904&utm_term=X126904&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126904/064914e3bab5515818fb9c2e35d66df6_320x240.jpg,X126904,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 111 m² - São Francisco de Paula - Frederico Westphalen - RS,Imoveis,145600.0,145600.0,Data: 28/07/2026 10:08,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/frederico-westphalen/casa-111-m2-sao-francisco-de-paula-frederico-westphalen-rs-x126905?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-111-m2-sao-francisco-de-paula-frederico-westphalen-rs-x126905&utm_term=X126905&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126905/bae83ec68b685c80015a6ed5e18c3304_320x240.jpg,X126905,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 121 m² (Unid. 02) - Vila Formosa - São Paulo - SP,Imoveis,519300.0,519300.0,Data: 28/07/2026 10:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-condominio-121-m2-unid-02-vila-formosa-sao-paulo-sp-x126906?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-121-m2-unid-02-vila-formosa-sao-paulo-sp-x126906&utm_term=X126906&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126906/2146f17be2e3ead212b4c34dabb8e3a7_320x240.jpg,X126906,Aberto para lances,2026-07-28T09:05:00.161257,0.0
